id,Category
0,4
1,5
2,2
3,5
4,3
5,9
6,9
7,4
8,8
9,5
10,10
11,3
12,4
13,8
14,8
15,3
16,9
17,9
18,9
19,2
20,6
21,9
22,5
23,5
24,5
25,2
26,9
27,9
28,5
29,7
30,2
31,4
32,9
33,0
34,3
35,5
36,1
37,0
38,10
39,5
40,4
41,5
42,5
43,10
44,7
45,5
46,10
47,0
48,9
49,10
50,8
51,1
52,6
53,10
54,3
55,5
56,5
57,2
58,3
59,9
60,3
61,4
62,3
63,4
64,8
65,0
66,8
67,5
68,5
69,9
70,4
71,5
72,9
73,5
74,9
75,2
76,5
77,8
78,3
79,5
80,4
81,10
82,0
83,2
84,6
85,0
86,1
87,5
88,1
89,7
90,1
91,0
92,3
93,3
94,9
95,0
96,2
97,9
98,3
99,1
100,2
101,0
102,0
103,2
104,2
105,3
106,3
107,5
108,8
109,4
110,3
111,2
112,8
113,4
114,0
115,0
116,2
117,5
118,5
119,9
120,2
121,8
122,3
123,9
124,1
125,9
126,0
127,9
128,0
129,9
130,2
131,0
132,10
133,7
134,4
135,8
136,4
137,5
138,10
139,5
140,3
141,3
142,5
143,4
144,9
145,3
146,1
147,4
148,3
149,2
150,8
151,3
152,2
153,7
154,7
155,5
156,8
157,9
158,3
159,1
160,2
161,9
162,7
163,3
164,5
165,4
166,3
167,6
168,5
169,3
170,5
171,9
172,5
173,2
174,9
175,3
176,3
177,4
178,2
179,2
180,10
181,9
182,9
183,3
184,9
185,2
186,2
187,6
188,4
189,5
190,0
191,5
192,1
193,0
194,8
195,1
196,2
197,5
198,5
199,0
200,5
201,2
202,2
203,4
204,9
205,9
206,1
207,6
208,8
209,1
210,5
211,0
212,9
213,2
214,3
215,9
216,5
217,10
218,7
219,4
220,0
221,7
222,2
223,3
224,4
225,10
226,8
227,8
228,4
229,2
230,9
231,9
232,5
233,7
234,2
235,2
236,3
237,5
238,3
239,5
240,2
241,4
242,4
243,3
244,8
245,4
246,1
247,10
248,0
249,2
250,0
251,2
252,9
253,3
254,2
255,4
256,4
257,3
258,5
259,3
260,7
261,7
262,4
263,3
264,0
265,5
266,2
267,3
268,5
269,4
270,5
271,3
272,8
273,8
274,9
275,2
276,9
277,3
278,0
279,0
280,9
281,1
282,4
283,9
284,2
285,3
286,4
287,1
288,5
289,3
290,9
291,1
292,5
293,3
294,4
295,9
296,3
297,3
298,9
299,8
300,9
301,9
302,7
303,10
304,2
305,2
306,3
307,5
308,2
309,10
310,3
311,8
312,3
313,2
314,0
315,9
316,5
317,7
318,5
319,9
320,7
321,5
322,9
323,5
324,5
325,4
326,2
327,5
328,5
329,9
330,5
331,9
332,5
333,9
334,8
335,9
336,1
337,0
338,9
339,5
340,10
341,4
342,10
343,0
344,9
345,8
346,8
347,5
348,4
349,4
350,5
351,3
352,6
353,4
354,8
355,1
356,9
357,5
358,3
359,4
360,1
361,9
362,9
363,9
364,2
365,9
366,3
367,9
368,10
369,3
370,1
371,5
372,2
373,5
374,10
375,4
376,9
377,5
378,9
379,2
380,9
381,5
382,2
383,2
384,4
385,4
386,9
387,3
388,3
389,9
390,5
391,10
392,3
393,8
394,5
395,2
396,5
397,2
398,7
399,3
400,5
401,3
402,3
403,2
404,3
405,4
406,2
407,0
408,5
409,4
410,6
411,2
412,2
413,3
414,4
415,5
416,9
417,2
418,0
419,8
420,9
421,9
422,4
423,9
424,6
425,9
426,9
427,4
428,3
429,4
430,3
431,3
432,3
433,5
434,9
435,0
436,3
437,5
438,3
439,3
440,5
441,3
442,2
443,2
444,3
445,4
446,3
447,0
448,5
449,3
450,9
451,5
452,3
453,5
454,6
455,8
456,6
457,10
458,8
459,5
460,9
461,3
462,9
463,0
464,3
465,0
466,2
467,10
468,2
469,10
470,9
471,10
472,2
473,10
474,10
475,10
476,4
477,4
478,10
479,10
480,4
481,3
482,3
483,6
484,9
485,1
486,2
487,5
488,10
489,8
490,7
491,5
492,9
493,5
494,0
495,9
496,1
497,10
498,10
499,2
500,0
501,0
502,0
503,4
504,2
505,3
506,2
507,0
508,3
509,4
510,2
511,3
512,8
513,8
514,1
515,10
516,2
517,1
518,10
519,9
520,10
521,10
522,9
523,9
524,2
525,0
526,2
527,5
528,5
529,9
530,8
531,5
532,5
533,4
534,9
535,4
536,8
537,9
538,8
539,0
540,9
541,0
542,8
543,0
544,5
545,0
546,5
547,10
548,10
549,5
550,6
551,4
552,9
553,10
554,8
555,8
556,0
557,8
558,1
559,6
560,9
561,2
562,4
563,3
564,8
565,2
566,2
567,4
568,4
569,5
570,5
571,9
572,4
573,0
574,3
575,4
576,4
577,5
578,5
579,5
580,5
581,8
582,4
583,9
584,5
585,9
586,5
587,3
588,4
589,2
590,5
591,5
592,4
593,8
594,8
595,5
596,9
597,1
598,1
599,2
600,2
601,2
602,9
603,8
604,10
605,3
606,2
607,5
608,5
609,2
610,8
611,1
612,9
613,10
614,4
615,3
616,4
617,10
618,2
619,9
620,8
621,0
622,3
623,0
624,2
625,2
626,9
627,5
628,2
629,9
630,2
631,5
632,2
633,4
634,2
635,4
636,3
637,8
638,9
639,0
640,1
641,4
642,5
643,4
644,9
645,4
646,0
647,5
648,0
649,10
650,7
651,6
652,10
653,9
654,0
655,4
656,3
657,4
658,10
659,9
660,10
661,6
662,10
663,0
664,3
665,5
666,5
667,9
668,2
669,0
670,2
671,2
672,10
673,10
674,5
675,2
676,5
677,8
678,2
679,7
680,4
681,3
682,1
683,2
684,2
685,6
686,2
687,0
688,9
689,10
690,9
691,3
692,9
693,1
694,8
695,2
696,8
697,9
698,3
699,3
700,2
701,9
702,1
703,5
704,9
705,2
706,5
707,3
708,10
709,3
710,9
711,9
712,9
713,3
714,3
715,4
716,8
717,6
718,5
719,9
720,3
721,0
722,3
723,10
724,5
725,5
726,10
727,2
728,9
729,3
730,5
731,3
732,8
733,9
734,10
735,0
736,9
737,10
738,0
739,9
740,8
741,10
742,5
743,0
744,5
745,0
746,4
747,2
748,10
749,9
750,4
751,9
752,4
753,9
754,3
755,4
756,5
757,9
758,2
759,5
760,10
761,3
762,5
763,0
764,0
765,3
766,3
767,8
768,3
769,5
770,8
771,4
772,9
773,5
774,8
775,1
776,9
777,5
778,5
779,4
780,10
781,8
782,2
783,10
784,4
785,8
786,2
787,3
788,5
789,0
790,10
791,9
792,3
793,8
794,2
795,9
796,0
797,3
798,8
799,0
800,8
801,0
802,9
803,9
804,5
805,2
806,5
807,5
808,2
809,8
810,5
811,4
812,0
813,5
814,5
815,0
816,5
817,6
818,5
819,5
820,6
821,8
822,9
823,5
824,6
825,2
826,8
827,8
828,5
829,2
830,10
831,4
832,9
833,10
834,9
835,9
836,5
837,10
838,2
839,0
840,2
841,8
842,9
843,5
844,2
845,2
846,3
847,3
848,10
849,0
850,4
851,3
852,3
853,8
854,8
855,3
856,7
857,3
858,6
859,6
860,7
861,4
862,4
863,5
864,9
865,3
866,5
867,2
868,2
869,4
870,9
871,6
872,4
873,9
874,8
875,9
876,0
877,8
878,5
879,10
880,5
881,3
882,2
883,2
884,5
885,9
886,7
887,5
888,10
889,5
890,8
891,0
892,4
893,8
894,5
895,9
896,4
897,5
898,1
899,4
900,8
901,9
902,9
903,9
904,0
905,1
906,8
907,9
908,5
909,5
910,9
911,9
912,1
913,10
914,3
915,4
916,5
917,10
918,8
919,3
920,9
921,2
922,9
923,4
924,2
925,5
926,9
927,10
928,4
929,9
930,9
931,2
932,10
933,8
934,2
935,5
936,2
937,8
938,5
939,5
940,3
941,0
942,10
943,10
944,8
945,9
946,8
947,2
948,8
949,2
950,2
951,8
952,9
953,6
954,3
955,10
956,0
957,9
958,4
959,10
960,3
961,2
962,10
963,10
964,9
965,9
966,10
967,8
968,4
969,8
970,3
971,2
972,2
973,8
974,8
975,2
976,5
977,9
978,2
979,5
980,9
981,9
982,5
983,3
984,5
985,9
986,8
987,4
988,6
989,9
990,4
991,2
992,0
993,1
994,10
995,0
996,3
997,9
998,8
999,6
1000,4
1001,8
1002,0
1003,4
1004,9
1005,2
1006,4
1007,3
1008,4
1009,0
1010,2
1011,4
1012,0
1013,9
1014,2
1015,5
1016,9
1017,10
1018,5
1019,3
1020,5
1021,6
1022,4
1023,3
1024,0
1025,8
1026,9
1027,2
1028,0
1029,1
1030,9
1031,8
1032,9
1033,4
1034,2
1035,0
1036,5
1037,2
1038,10
1039,5
1040,8
1041,9
1042,2
1043,3
